FBndID,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry
F041000100101_1,C,B,C,B,B,C,B,B,W,B,C,B,C,C2B3W1
F041000100101_2,B,C,B,B,W,B,C,B,C,B,C,B,W,C2B3W1
F041000100101_3,B,C,B,B,W,B,C,B,C,B,C,B,W,C2B3W1
F041000100101_4,C,B,W,C,B,W,C,B,W,B,B,W,C,C1B3W2
F041000100101_5,C,B,B,C,B,W,C,B,W,B,B,W,C,C1B3W2
F041000100101_6,W,C,B,C,B,W,B,B,B,W,R,C,B,C1B3R1W1
F041000100101_7,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100101_8,B,B,C,B,W,C,B,C,B,W,C,B,C,C3B2W1
F041000100101_9,C,B,B,C,B,C,B,B,C,I,B,C,B,C2B3I1
F041000100101_10,B,B,C,B,B,B,C,B,B,C,B,C,B,C2B4
F041000100101_11,C,B,B,W,C,B,B,W,C,B,B,W,B,C1B3W2
F041000100101_12,P,P,P,P,P,C,B,B,B,I,W,C,B,C1B3I1W1
F041000100101_13,W,C,B,C,B,W,C,B,C,B,C,B,B,C2B4
F041000100101_14,W,B,W,B,W,B,W,B,B,C,B,W,C,C2B3W1
F041000100101_16,B,C,B,C,B,C,B,B,B,B,B,W,B,B5W1
F041000100101_18,C,B,B,W,B,C,B,W,B,B,C,B,W,C1B3W2
F041000100101_19,B,W,B,B,W,B,B,B,W,I,B,B,W,B3I1W2
F041000100101_20,W,B,B,W,C,B,W,B,B,I,W,B,C,C1B3I1W1
F041000100101_21,B,W,C,B,W,C,B,W,C,I,W,C,B,C2B1I1W2
F041000100101_23,B,W,B,C,B,B,C,B,C,I,B,B,C,C2B3I1
F041000100101_24,B,C,B,B,W,B,B,C,B,B,C,B,B,C2B4
F041000100101_25,B,B,W,C,B,B,C,B,B,W,B,C,B,C1B4W1
F041000100101_26,C,B,W,B,W,C,B,C,B,B,W,B,W,C1B3W2
F041000100101_28,C,B,C,B,C,B,C,B,C,B,C,C,B,C3B3
F041000100101_29,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100101_31,C,B,W,C,B,B,W,C,B,W,P,P,P,C1B1P3W1
F041000100101_32,B,W,C,B,B,W,C,B,C,B,B,B,W,C1B4W1
F041000100101_33,W,B,P,B,P,P,P,B,C,B,B,C,B,C2B4
F041000100101_34,B,C,B,C,B,C,C,B,C,B,C,B,W,C2B3W1
F041000100101_35,C,B,B,W,C,B,C,B,C,B,C,B,C,C3B3
F041000100101_36,C,B,C,B,B,C,B,C,B,C,B,C,B,C3B3
F041000100101_37,C,B,C,B,C,B,W,C,B,B,C,B,C,C3B3
F041000100101_38,C,B,W,C,B,W,C,B,C,I,W,B,B,C1B3I1W1
F041000100101_39,B,C,B,W,C,B,C,B,B,W,B,C,B,C1B4W1
F041000100101_41,B,B,B,W,B,B,B,C,B,I,B,C,B,C2B3I1
F041000100101_42,B,W,B,W,C,B,W,C,B,W,C,B,C,C3B2W1
F041000100101_43,W,B,C,B,W,C,B,B,B,W,B,B,W,B4W2
F041000100101_44,B,B,W,C,B,W,C,B,B,B,B,C,B,C1B5
F041000100101_45,B,B,C,B,W,B,B,C,B,W,B,C,B,C2B3W1
F041000100101_47,B,W,C,B,W,C,B,B,W,C,B,W,C,C2B2W2
F041000100101_48,W,B,C,B,B,C,B,B,C,I,B,B,B,C1B4I1
F041000100101_49,B,B,B,C,B,B,C,B,B,I,B,C,B,C1B4I1
F041000100101_50,B,B,W,B,B,C,B,B,W,B,B,C,B,C1B4W1
F041000100101_51,C,B,C,B,W,C,B,B,C,B,B,W,C,C2B3W1
F041000100101_52,B,C,B,C,B,C,B,B,C,B,C,B,B,C2B4
F041000100101_53,B,W,B,B,W,B,W,B,W,B,W,B,W,B3W3
F041000100101_54,W,B,B,W,B,W,B,B,B,W,B,W,B,B4W2
F041000100101_55,W,C,B,C,B,W,C,B,W,B,C,B,W,C1B3W2
F041000100101_56,C,B,B,C,B,W,C,B,W,B,C,B,W,C1B3W2
F041000100101_57,B,C,B,B,W,C,B,B,W,I,B,W,C,C1B2I1W2
F041000100101_58,B,W,C,B,W,C,B,W,C,B,B,B,B,C1B4W1
F041000100101_59,W,B,B,W,C,B,B,B,C,B,B,C,B,C2B4
F041000100101_60,C,B,C,B,C,B,C,B,W,C,B,W,C,C2B2W2
F041000100101_61,B,C,B,C,B,B,R,C,B,W,C,B,W,C2B2W2
F041000100101_62,C,B,C,B,C,B,W,C,B,W,B,C,B,C2B3W1
F041000100101_65,W,C,B,B,B,W,B,B,W,B,B,C,B,C1B4W1
F041000100101_66,W,B,B,C,B,C,B,W,B,I,W,B,B,B3I1W2
F041000100101_67,B,B,C,B,B,C,B,C,B,B,C,B,C,C3B3
F041000100101_68,W,B,W,C,B,C,B,C,B,C,B,W,C,C3B2W1
F041000100101_69,C,B,W,C,B,C,B,C,B,C,B,W,C,C3B2W1
F041000100101_70,W,B,C,B,B,C,B,B,B,I,C,B,B,C1B4I1
F041000100101_71,R,B,B,W,B,B,B,C,B,B,C,B,C,C3B3
F041000100101_72,B,W,B,B,W,B,B,C,B,B,C,B,C,C3B3
F041000100101_73,B,C,B,C,B,B,B,B,B,B,C,B,C,C2B4
F041000100101_74,B,B,W,B,B,W,P,B,B,I,W,B,B,B4I1W1
F041000100101_75,B,B,B,C,B,B,B,P,P,P,B,B,W,B2P3W1
F041000100101_76,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100101_77,B,W,B,B,W,B,C,B,B,B,C,B,W,C1B4W1
F041000100101_78,W,C,B,B,C,B,C,W,B,I,P,P,P,B1I1P3W1
F041000100101_81,B,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100101_82,B,C,B,C,B,C,B,W,B,I,C,B,C,C2B2I1W1
F041000100101_83,C,B,C,B,C,B,W,B,C,I,B,W,B,C1B3I1W1
F041000100101_84,B,C,B,C,B,W,B,C,B,W,B,C,B,C2B3W1
F041000100101_88,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100101_89,B,B,B,W,B,B,W,B,B,W,C,B,C,C2B3W1
F041000100101_90,B,W,C,B,W,C,B,W,C,I,B,C,B,C2B2I1W1
F041000100101_91,B,W,B,C,B,B,B,B,W,I,W,C,B,C1B2I1W2
F041000100101_92,W,C,B,C,B,C,B,W,C,B,C,B,W,C2B2W2
F041000100101_93,W,C,B,W,C,B,W,C,B,W,C,B,B,C2B3W1
F041000100101_95,C,B,C,B,C,B,B,W,C,I,W,C,B,C2B1I1W2
F041000100101_96,B,C,B,W,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100101_98,W,C,B,B,B,C,B,B,W,I,W,C,B,C1B2I1W2
F041000100101_100,W,C,B,W,C,B,W,C,B,W,C,B,B,C2B3W1
F041000100101_101,W,C,B,W,C,B,W,C,B,W,C,B,B,C2B3W1
F041000100101_102,W,C,B,B,W,B,B,W,C,B,B,B,C,C2B3W1
F041000100101_103,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2
F041000100101_104,B,W,C,B,W,C,B,W,B,I,B,B,C,C1B3I1W1
F041000100101_105,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100101_106,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100101_107,C,B,B,W,C,B,C,B,C,I,B,B,W,C1B3I1W1
F041000100101_108,W,C,B,W,C,B,C,B,B,W,B,W,B,B4W2
F041000100101_109,B,W,C,B,B,C,B,B,C,I,B,B,B,C1B4I1
F041000100101_111,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100101_112,C,B,B,W,C,C,B,C,B,I,W,B,P,C1B2I1P1W1
F041000100101_113,B,B,B,C,B,B,C,B,B,I,C,B,B,C1B4I1
F041000100101_115,C,B,C,B,B,C,B,C,B,B,B,C,B,C2B4
F041000100101_116,W,B,C,B,C,B,W,B,B,B,W,B,C,C1B4W1
F041000100101_117,W,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100101_118,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100101_121,C,B,W,C,B,C,B,W,C,I,W,C,B,C2B1I1W2
F041000100101_122,R,P,B,B,B,W,C,B,B,W,C,B,B,C1B4W1
F041000100101_123,C,B,B,C,B,B,R,C,B,W,C,B,B,C2B3W1
F041000100101_124,C,B,B,C,B,B,R,C,B,W,C,B,B,C2B3W1
F041000100101_125,C,B,B,C,B,B,R,C,B,W,C,B,B,C2B3W1
F041000100101_126,B,W,C,B,W,P,P,P,P,P,B,C,B,C1B2P3
F041000100101_127,B,W,C,B,W,C,B,W,C,B,B,C,B,C2B3W1
F041000100101_129,B,W,C,B,W,C,B,W,B,B,C,B,B,C1B4W1
F041000100101_130,W,C,B,B,W,C,B,B,C,B,C,B,C,C3B3
F041000100101_131,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100101_132,B,B,B,W,B,B,W,B,W,I,B,B,W,B3I1W2
F041000100101_133,B,W,C,B,B,W,B,B,C,B,C,B,C,C3B3
F041000100101_134,B,B,B,C,B,B,C,B,B,I,C,B,B,C1B4I1
F041000100101_135,B,W,C,B,W,B,B,C,B,W,C,B,W,C2B2W2
F041000100101_137,B,C,B,C,B,C,B,W,C,I,W,C,B,C2B1I1W2
F041000100101_138,B,W,C,B,W,B,P,P,P,P,P,B,W,B1P4W1
F041000100101_139,B,B,B,B,B,B,W,B,B,B,B,B,B,B6
F041000100101_141,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100101_142,W,C,B,B,C,B,C,B,B,I,C,B,B,C1B4I1
F041000100101_143,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100101_145,B,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100101_146,B,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100101_147,C,B,B,C,B,C,B,W,C,B,B,W,C,C2B2W2
F041000100101_148,B,B,W,B,B,C,B,C,B,B,C,B,C,C3B3
F041000100101_149,B,W,B,B,W,B,B,B,P,P,P,B,C,C1B2P3
F041000100101_152,B,B,C,B,C,B,C,B,W,B,C,B,C,C2B3W1
F041000100101_153,C,B,W,B,C,B,C,B,B,B,C,B,B,C1B5
F041000100101_154,B,B,B,B,B,C,B,C,B,C,B,W,B,C2B3W1
F041000100101_155,B,C,B,C,B,B,B,C,B,I,C,B,B,C2B3I1
F041000100101_156,W,C,B,W,B,W,B,B,C,B,B,W,C,C2B3W1
F041000100101_157,B,B,W,B,B,W,B,B,B,I,W,B,B,B4I1W1
F041000100101_158,B,B,B,B,B,B,C,B,W,I,B,B,P,B3I1P1W1
F041000100101_159,B,W,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100101_160,W,C,B,B,B,B,W,C,B,B,B,W,C,C2B3W1
F041000100101_161,W,C,B,B,B,B,W,C,B,B,B,W,C,C2B3W1
F041000100101_162,B,C,B,B,B,C,B,W,C,B,B,W,C,C2B2W2
F041000100101_163,B,W,C,B,W,C,C,B,C,B,B,W,C,C2B3W1
F041000100101_164,W,C,B,W,C,B,W,C,B,B,C,B,B,C2B4
