FBndID,Acres,lon,lat,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry,mean_RCI,PER_INSUR,GEOID
F041000100101_1,39.51065444946289,-83.81079582817645,41.14034520717715,C,B,C,B,B,C,B,B,W,B,C,B,C,C2B3W1,4.3,37.192255105191194,39063
F041000100101_10,105.220703125,-83.78383573074582,41.14550532161635,B,B,C,B,B,B,C,B,B,C,B,C,B,C2B4,3.9,37.192255105191194,39063
F041000100101_100,19.535356521606445,-83.74383388011755,41.167459579822435,W,C,B,W,C,B,W,C,B,W,C,B,B,C2B3W1,5.2,37.192255105191194,39063
F041000100101_101,32.634708404541016,-83.74374837484791,41.16498161986653,W,C,B,W,C,B,W,C,B,W,C,B,B,C2B3W1,5.2,37.192255105191194,39063
F041000100101_102,32.68581771850586,-83.78579179150822,41.155641076699766,W,C,B,B,W,B,B,W,C,B,B,B,C,C2B3W1,4.4,37.192255105191194,39063
F041000100101_103,37.5271110534668,-83.79173521885338,41.15499362832571,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2,5.2,37.192255105191194,39063
F041000100101_104,100.94766235351563,-83.79555582965745,41.09838843749011,B,W,C,B,W,C,B,W,B,I,B,B,C,C1B3I1W1,4.9,37.192255105191194,39063
F041000100101_105,38.41777038574219,-83.76277215299314,41.133448683207554,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,37.192255105191194,39063
F041000100101_106,77.72101593017578,-83.7603693727147,41.13705766751588,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,37.192255105191194,39063
F041000100101_107,41.37797164916992,-83.80364969827592,41.08972028910842,C,B,B,W,C,B,C,B,C,I,B,B,W,C1B3I1W1,4.6,37.192255105191194,39063
F041000100101_108,143.57891845703125,-83.80060373381505,41.072083389094644,W,C,B,W,C,B,C,B,B,W,B,W,B,B4W2,4.4,37.192255105191194,39063
F041000100101_109,37.9845085144043,-83.79211215414294,41.07873078449878,B,W,C,B,B,C,B,B,C,I,B,B,B,C1B4I1,4.5,37.192255105191194,39063
F041000100101_11,25.034521102905273,-83.79396423502025,41.13918936285212,C,B,B,W,C,B,B,W,C,B,B,W,B,C1B3W2,4.8,37.192255105191194,39063
F041000100101_111,35.33470153808594,-83.7896440516289,41.12692906911951,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2,5.2,37.192255105191194,39063
F041000100101_112,39.77897644042969,-83.79400769810158,41.12325485097305,C,B,B,W,C,C,B,C,B,I,W,B,P,C1B2I1P1W1,4.6,37.192255105191194,39063
F041000100101_113,34.40031814575195,-83.79189304499948,41.08278813974321,B,B,B,C,B,B,C,B,B,I,C,B,B,C1B4I1,4.3,37.192255105191194,39063
F041000100101_115,14.771223068237305,-83.78764635408216,41.123261444812215,C,B,C,B,B,C,B,C,B,B,B,C,B,C2B4,4,37.192255105191194,39063
F041000100101_116,12.459885597229004,-83.80470473544902,41.132513554791245,W,B,C,B,C,B,W,B,B,B,W,B,C,C1B4W1,4.1,37.192255105191194,39063
F041000100101_117,67.20829772949219,-83.78229132080631,41.09099554971484,W,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,37.192255105191194,39063
F041000100101_118,213.06195068359375,-83.77224200939007,41.09168843952808,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,37.192255105191194,39063
F041000100101_12,39.645057678222656,-83.80502084608084,41.138609734828925,P,P,P,P,P,C,B,B,B,I,W,C,B,C1B3I1W1,4.4,37.192255105191194,39063
F041000100101_121,27.296939849853516,-83.74900850965106,41.15199320537318,C,B,W,C,B,C,B,W,C,I,W,C,B,C2B1I1W2,4.9,37.192255105191194,39063
F041000100101_122,31.055856704711914,-83.79525294769894,41.14495867570354,R,P,B,B,B,W,C,B,B,W,C,B,B,C1B4W1,4.6,37.192255105191194,39063
F041000100101_123,58.10336685180664,-83.7964145853119,41.150359901483796,C,B,B,C,B,B,R,C,B,W,C,B,B,C2B3W1,4.8,37.192255105191194,39063
F041000100101_124,77.0833511352539,-83.80123279655344,41.14941027331989,C,B,B,C,B,B,R,C,B,W,C,B,B,C2B3W1,4.8,37.192255105191194,39063
F041000100101_125,58.2056884765625,-83.80543386494989,41.1496254535385,C,B,B,C,B,B,R,C,B,W,C,B,B,C2B3W1,4.8,37.192255105191194,39063
F041000100101_126,40.0803337097168,-83.81078286729846,41.147568328075316,B,W,C,B,W,P,P,P,P,P,B,C,B,C1B2P3,4.7,37.192255105191194,39063
F041000100101_127,39.14243698120117,-83.79594826924352,41.11704663061839,B,W,C,B,W,C,B,W,C,B,B,C,B,C2B3W1,5,37.192255105191194,39063
F041000100101_129,27.034273147583008,-83.8094150569528,41.090709291754116,B,W,C,B,W,C,B,W,B,B,C,B,B,C1B4W1,4.8,37.192255105191194,39063
F041000100101_13,48.62516784667969,-83.80049659959784,41.13902849168131,W,C,B,C,B,W,C,B,C,B,C,B,B,C2B4,4.4,37.192255105191194,39063
F041000100101_130,32.4094352722168,-83.80717126705345,41.08358396188526,W,C,B,B,W,C,B,B,C,B,C,B,C,C3B3,4.5,37.192255105191194,39063
F041000100101_131,30.045026779174805,-83.76159787342013,41.127073934669994,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2,5.2,37.192255105191194,39063
F041000100101_132,55.569557189941406,-83.81084078856264,41.135998018247044,B,B,B,W,B,B,W,B,W,I,B,B,W,B3I1W2,4.3,37.1922551051912,39063
F041000100101_133,35.1912727355957,-83.80470670541683,41.08450853959141,B,W,C,B,B,W,B,B,C,B,C,B,C,C3B3,4.3,37.192255105191194,39063
F041000100101_134,38.04145050048828,-83.79638601638018,41.08259269087053,B,B,B,C,B,B,C,B,B,I,C,B,B,C1B4I1,4.3,37.192255105191194,39063
F041000100101_135,43.679134368896484,-83.76996978857835,41.16370773924814,B,W,C,B,W,B,B,C,B,W,C,B,W,C2B2W2,4.7,37.192255105191194,39063
F041000100101_137,77.3753433227539,-83.76999198686653,41.166495554083916,B,C,B,C,B,C,B,W,C,I,W,C,B,C2B1I1W2,4.6,37.192255105191194,39063
F041000100101_138,16.643856048583984,-83.80103853175065,41.133975140698105,B,W,C,B,W,B,P,P,P,P,P,B,W,B1P4W1,4.6,37.192255105191194,39063
F041000100101_139,28.04803466796875,-83.79568252315684,41.12739044070795,B,B,B,B,B,B,W,B,B,B,B,B,B,B6,2.2,37.192255105191194,39063
F041000100101_14,46.114593505859375,-83.81567113830064,41.105755689391884,W,B,W,B,W,B,W,B,B,C,B,W,C,C2B3W1,4.1,37.192255105191194,39063
F041000100101_141,126.9767837524414,-83.7757065825528,41.113630835405345,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,37.192255105191194,39063
F041000100101_142,32.08016586303711,-83.79047302779345,41.13437742816033,W,C,B,B,C,B,C,B,B,I,C,B,B,C1B4I1,4.4,37.192255105191194,39063
F041000100101_143,68.41767120361328,-83.7899695544279,41.129577681335824,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,37.192255105191194,39063
F041000100101_145,21.888322830200195,-83.77007059695231,41.122511745356626,B,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,37.192255105191194,39063
F041000100101_146,20.622955322265625,-83.77299983043207,41.122859651041885,B,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,37.192255105191194,39063
F041000100101_147,28.584592819213867,-83.77192585290376,41.126423219505135,C,B,B,C,B,C,B,W,C,B,B,W,C,C2B2W2,4.6,37.192255105191194,39063
F041000100101_148,82.7027816772461,-83.77974135473305,41.12748125679313,B,B,W,B,B,C,B,C,B,B,C,B,C,C3B3,4.1,37.192255105191194,39063
F041000100101_149,10.400772094726563,-83.75643847165306,41.15886549020517,B,W,B,B,W,B,B,B,P,P,P,B,C,C1B2P3,4.2,37.192255105191194,39063
F041000100101_152,78.9134521484375,-83.7819072772285,41.11515864881924,B,B,C,B,C,B,C,B,W,B,C,B,C,C2B3W1,4.2,37.192255105191194,39063
